area,country code,year,area type,continent,unit,fuel_intensity
Saint Vincent and the Grenadines,VCT,2003,Country,North America,gCO2/kWh,600.0
Saint Vincent and the Grenadines,VCT,2004,Country,North America,gCO2/kWh,500.0
Saint Vincent and the Grenadines,VCT,2005,Country,North America,gCO2/kWh,538.46
Saint Vincent and the Grenadines,VCT,2006,Country,North America,gCO2/kWh,583.33
Saint Vincent and the Grenadines,VCT,2007,Country,North America,gCO2/kWh,615.39
Saint Vincent and the Grenadines,VCT,2008,Country,North America,gCO2/kWh,615.39
Saint Vincent and the Grenadines,VCT,2009,Country,North America,gCO2/kWh,615.39
Saint Vincent and the Grenadines,VCT,2010,Country,North America,gCO2/kWh,571.43
Saint Vincent and the Grenadines,VCT,2011,Country,North America,gCO2/kWh,571.43
Saint Vincent and the Grenadines,VCT,2012,Country,North America,gCO2/kWh,571.43
Saint Vincent and the Grenadines,VCT,2013,Country,North America,gCO2/kWh,615.39
Saint Vincent and the Grenadines,VCT,2014,Country,North America,gCO2/kWh,615.39
Saint Vincent and the Grenadines,VCT,2015,Country,North America,gCO2/kWh,571.43
Saint Vincent and the Grenadines,VCT,2016,Country,North America,gCO2/kWh,600.0
Saint Vincent and the Grenadines,VCT,2017,Country,North America,gCO2/kWh,571.43
Saint Vincent and the Grenadines,VCT,2018,Country,North America,gCO2/kWh,571.43
Saint Vincent and the Grenadines,VCT,2019,Country,North America,gCO2/kWh,571.43
Saint Vincent and the Grenadines,VCT,2020,Country,North America,gCO2/kWh,533.33
Saint Vincent and the Grenadines,VCT,2021,Country,North America,gCO2/kWh,500.0
Samoa,WSM,2000,Country,Oceania,gCO2/kWh,400.0
Samoa,WSM,2001,Country,Oceania,gCO2/kWh,363.64
Samoa,WSM,2002,Country,Oceania,gCO2/kWh,333.33
Samoa,WSM,2003,Country,Oceania,gCO2/kWh,363.64
Samoa,WSM,2004,Country,Oceania,gCO2/kWh,363.64
Samoa,WSM,2005,Country,Oceania,gCO2/kWh,363.64
Samoa,WSM,2006,Country,Oceania,gCO2/kWh,363.64
Samoa,WSM,2007,Country,Oceania,gCO2/kWh,363.64
Samoa,WSM,2008,Country,Oceania,gCO2/kWh,363.64
Samoa,WSM,2009,Country,Oceania,gCO2/kWh,363.64
Samoa,WSM,2010,Country,Oceania,gCO2/kWh,363.64
Samoa,WSM,2011,Country,Oceania,gCO2/kWh,416.67
Samoa,WSM,2012,Country,Oceania,gCO2/kWh,454.55
Samoa,WSM,2013,Country,Oceania,gCO2/kWh,545.46
Samoa,WSM,2014,Country,Oceania,gCO2/kWh,500.0
Samoa,WSM,2015,Country,Oceania,gCO2/kWh,461.54
Samoa,WSM,2016,Country,Oceania,gCO2/kWh,428.57
Samoa,WSM,2017,Country,Oceania,gCO2/kWh,428.57
Samoa,WSM,2018,Country,Oceania,gCO2/kWh,400.0
Samoa,WSM,2019,Country,Oceania,gCO2/kWh,400.0
Samoa,WSM,2020,Country,Oceania,gCO2/kWh,437.5
Samoa,WSM,2021,Country,Oceania,gCO2/kWh,470.59
Sao Tome and Principe,STP,2000,Country,Africa,gCO2/kWh,333.33
Sao Tome and Principe,STP,2001,Country,Africa,gCO2/kWh,500.0
Sao Tome and Principe,STP,2002,Country,Africa,gCO2/kWh,333.33
Sao Tome and Principe,STP,2003,Country,Africa,gCO2/kWh,333.33
Sao Tome and Principe,STP,2004,Country,Africa,gCO2/kWh,500.0
Sao Tome and Principe,STP,2005,Country,Africa,gCO2/kWh,750.0
Sao Tome and Principe,STP,2006,Country,Africa,gCO2/kWh,500.0
Sao Tome and Principe,STP,2007,Country,Africa,gCO2/kWh,500.0
Sao Tome and Principe,STP,2008,Country,Africa,gCO2/kWh,600.0
Sao Tome and Principe,STP,2009,Country,Africa,gCO2/kWh,600.0
Sao Tome and Principe,STP,2010,Country,Africa,gCO2/kWh,800.0
Sao Tome and Principe,STP,2011,Country,Africa,gCO2/kWh,666.67
Sao Tome and Principe,STP,2012,Country,Africa,gCO2/kWh,666.67
Sao Tome and Principe,STP,2013,Country,Africa,gCO2/kWh,571.43
Sao Tome and Principe,STP,2014,Country,Africa,gCO2/kWh,625.0
Sao Tome and Principe,STP,2015,Country,Africa,gCO2/kWh,625.0
Sao Tome and Principe,STP,2016,Country,Africa,gCO2/kWh,666.67
Sao Tome and Principe,STP,2017,Country,Africa,gCO2/kWh,666.67
Sao Tome and Principe,STP,2018,Country,Africa,gCO2/kWh,666.67
Sao Tome and Principe,STP,2019,Country,Africa,gCO2/kWh,666.67
Sao Tome and Principe,STP,2020,Country,Africa,gCO2/kWh,600.0
Sao Tome and Principe,STP,2021,Country,Africa,gCO2/kWh,600.0
Saudi Arabia,SAU,2000,Country,Asia,gCO2/kWh,603.33
Saudi Arabia,SAU,2001,Country,Asia,gCO2/kWh,589.84
Saudi Arabia,SAU,2002,Country,Asia,gCO2/kWh,582.73
Saudi Arabia,SAU,2003,Country,Asia,gCO2/kWh,584.82
Saudi Arabia,SAU,2004,Country,Asia,gCO2/kWh,580.42
Saudi Arabia,SAU,2005,Country,Asia,gCO2/kWh,581.37
Saudi Arabia,SAU,2006,Country,Asia,gCO2/kWh,588.15
Saudi Arabia,SAU,2007,Country,Asia,gCO2/kWh,594.48
Saudi Arabia,SAU,2008,Country,Asia,gCO2/kWh,596.43
Saudi Arabia,SAU,2009,Country,Asia,gCO2/kWh,609.04
Saudi Arabia,SAU,2010,Country,Asia,gCO2/kWh,611.72
Saudi Arabia,SAU,2011,Country,Asia,gCO2/kWh,606.81
Saudi Arabia,SAU,2012,Country,Asia,gCO2/kWh,602.67
Saudi Arabia,SAU,2013,Country,Asia,gCO2/kWh,597.8
Saudi Arabia,SAU,2014,Country,Asia,gCO2/kWh,603.57
Saudi Arabia,SAU,2015,Country,Asia,gCO2/kWh,603.89
Saudi Arabia,SAU,2016,Country,Asia,gCO2/kWh,595.98
Saudi Arabia,SAU,2017,Country,Asia,gCO2/kWh,588.11
Saudi Arabia,SAU,2018,Country,Asia,gCO2/kWh,574.24
Saudi Arabia,SAU,2019,Country,Asia,gCO2/kWh,570.61
Saudi Arabia,SAU,2020,Country,Asia,gCO2/kWh,570.96
Saudi Arabia,SAU,2021,Country,Asia,gCO2/kWh,571.34
Senegal,SEN,2000,Country,Africa,gCO2/kWh,680.56
Senegal,SEN,2001,Country,Africa,gCO2/kWh,680.47
Senegal,SEN,2002,Country,Africa,gCO2/kWh,608.94
Senegal,SEN,2003,Country,Africa,gCO2/kWh,571.43
Senegal,SEN,2004,Country,Africa,gCO2/kWh,587.94
Senegal,SEN,2005,Country,Africa,gCO2/kWh,612.34
Senegal,SEN,2006,Country,Africa,gCO2/kWh,621.15
Senegal,SEN,2007,Country,Africa,gCO2/kWh,635.63
Senegal,SEN,2008,Country,Africa,gCO2/kWh,629.34
Senegal,SEN,2009,Country,Africa,gCO2/kWh,627.82
Senegal,SEN,2010,Country,Africa,gCO2/kWh,613.48
Senegal,SEN,2011,Country,Africa,gCO2/kWh,625.87
Senegal,SEN,2012,Country,Africa,gCO2/kWh,618.3
Senegal,SEN,2013,Country,Africa,gCO2/kWh,618.18
Senegal,SEN,2014,Country,Africa,gCO2/kWh,624.66
Senegal,SEN,2015,Country,Africa,gCO2/kWh,623.71
Senegal,SEN,2016,Country,Africa,gCO2/kWh,575.54
Senegal,SEN,2017,Country,Africa,gCO2/kWh,566.96
Senegal,SEN,2018,Country,Africa,gCO2/kWh,565.31
Senegal,SEN,2019,Country,Africa,gCO2/kWh,539.65
Senegal,SEN,2020,Country,Africa,gCO2/kWh,509.54
Senegal,SEN,2021,Country,Africa,gCO2/kWh,502.67
Serbia,SRB,2000,Country,Europe,gCO2/kWh,570.27
Serbia,SRB,2001,Country,Europe,gCO2/kWh,572.31
Serbia,SRB,2002,Country,Europe,gCO2/kWh,576.72
Serbia,SRB,2003,Country,Europe,gCO2/kWh,610.63
Serbia,SRB,2004,Country,Europe,gCO2/kWh,586.18
Serbia,SRB,2005,Country,Europe,gCO2/kWh,561.35
Serbia,SRB,2006,Country,Europe,gCO2/kWh,588.24
Serbia,SRB,2007,Country,Europe,gCO2/kWh,605.23
Serbia,SRB,2008,Country,Europe,gCO2/kWh,609.18
Serbia,SRB,2009,Country,Europe,gCO2/kWh,595.6
Serbia,SRB,2010,Country,Europe,gCO2/kWh,563.87
Serbia,SRB,2011,Country,Europe,gCO2/kWh,633.88
Serbia,SRB,2012,Country,Europe,gCO2/kWh,610.67
Serbia,SRB,2013,Country,Europe,gCO2/kWh,609.99
Serbia,SRB,2014,Country,Europe,gCO2/kWh,555.02
Serbia,SRB,2015,Country,Europe,gCO2/kWh,603.62
Serbia,SRB,2016,Country,Europe,gCO2/kWh,592.85
Serbia,SRB,2017,Country,Europe,gCO2/kWh,612.24
Serbia,SRB,2018,Country,Europe,gCO2/kWh,578.13
Serbia,SRB,2019,Country,Europe,gCO2/kWh,587.36
Serbia,SRB,2020,Country,Europe,gCO2/kWh,597.91
Serbia,SRB,2021,Country,Europe,gCO2/kWh,548.94
Seychelles,SYC,2000,Country,Africa,gCO2/kWh,722.22
Seychelles,SYC,2001,Country,Africa,gCO2/kWh,722.22
Seychelles,SYC,2002,Country,Africa,gCO2/kWh,700.0
Seychelles,SYC,2003,Country,Africa,gCO2/kWh,714.29
Seychelles,SYC,2004,Country,Africa,gCO2/kWh,714.29
Seychelles,SYC,2005,Country,Africa,gCO2/kWh,681.82
Seychelles,SYC,2006,Country,Africa,gCO2/kWh,708.33
Seychelles,SYC,2007,Country,Africa,gCO2/kWh,720.0
Seychelles,SYC,2008,Country,Africa,gCO2/kWh,720.0
Seychelles,SYC,2009,Country,Africa,gCO2/kWh,692.31
Seychelles,SYC,2010,Country,Africa,gCO2/kWh,714.29
Seychelles,SYC,2011,Country,Africa,gCO2/kWh,710.53
Seychelles,SYC,2012,Country,Africa,gCO2/kWh,692.31
Seychelles,SYC,2013,Country,Africa,gCO2/kWh,682.93
Seychelles,SYC,2014,Country,Africa,gCO2/kWh,690.48
Seychelles,SYC,2015,Country,Africa,gCO2/kWh,681.82
Seychelles,SYC,2016,Country,Africa,gCO2/kWh,680.85
Seychelles,SYC,2017,Country,Africa,gCO2/kWh,687.5
Seychelles,SYC,2018,Country,Africa,gCO2/kWh,693.88
Seychelles,SYC,2019,Country,Africa,gCO2/kWh,641.51
Seychelles,SYC,2020,Country,Africa,gCO2/kWh,616.67
Seychelles,SYC,2021,Country,Africa,gCO2/kWh,615.39
Sierra Leone,SLE,2000,Country,Africa,gCO2/kWh,625.0
Sierra Leone,SLE,2001,Country,Africa,gCO2/kWh,615.39
Sierra Leone,SLE,2002,Country,Africa,gCO2/kWh,600.0
Sierra Leone,SLE,2003,Country,Africa,gCO2/kWh,571.43
Sierra Leone,SLE,2004,Country,Africa,gCO2/kWh,583.33
Sierra Leone,SLE,2005,Country,Africa,gCO2/kWh,500.0
Sierra Leone,SLE,2006,Country,Africa,gCO2/kWh,750.0
Sierra Leone,SLE,2007,Country,Africa,gCO2/kWh,500.0
Sierra Leone,SLE,2008,Country,Africa,gCO2/kWh,500.0
Sierra Leone,SLE,2009,Country,Africa,gCO2/kWh,500.0
Sierra Leone,SLE,2010,Country,Africa,gCO2/kWh,187.5
Sierra Leone,SLE,2011,Country,Africa,gCO2/kWh,58.82
Sierra Leone,SLE,2012,Country,Africa,gCO2/kWh,222.22
Sierra Leone,SLE,2013,Country,Africa,gCO2/kWh,266.67
Sierra Leone,SLE,2014,Country,Africa,gCO2/kWh,210.53
Sierra Leone,SLE,2015,Country,Africa,gCO2/kWh,210.53
Sierra Leone,SLE,2016,Country,Africa,gCO2/kWh,227.27
Sierra Leone,SLE,2017,Country,Africa,gCO2/kWh,217.39
Sierra Leone,SLE,2018,Country,Africa,gCO2/kWh,153.85
Sierra Leone,SLE,2019,Country,Africa,gCO2/kWh,47.62
Sierra Leone,SLE,2020,Country,Africa,gCO2/kWh,47.62
Sierra Leone,SLE,2021,Country,Africa,gCO2/kWh,47.62
Singapore,SGP,2000,Country,Asia,gCO2/kWh,595.86
Singapore,SGP,2001,Country,Asia,gCO2/kWh,583.78
Singapore,SGP,2002,Country,Asia,gCO2/kWh,577.1
Singapore,SGP,2003,Country,Asia,gCO2/kWh,576.9
Singapore,SGP,2004,Country,Asia,gCO2/kWh,579.3
Singapore,SGP,2005,Country,Asia,gCO2/kWh,571.93
Singapore,SGP,2006,Country,Asia,gCO2/kWh,568.24
Singapore,SGP,2007,Country,Asia,gCO2/kWh,558.78
Singapore,SGP,2008,Country,Asia,gCO2/kWh,554.4
Singapore,SGP,2009,Country,Asia,gCO2/kWh,552.76
Singapore,SGP,2010,Country,Asia,gCO2/kWh,552.38
Singapore,SGP,2011,Country,Asia,gCO2/kWh,551.18
Singapore,SGP,2012,Country,Asia,gCO2/kWh,542.23
Singapore,SGP,2013,Country,Asia,gCO2/kWh,511.61
Singapore,SGP,2014,Country,Asia,gCO2/kWh,497.66
Singapore,SGP,2015,Country,Asia,gCO2/kWh,495.82
Singapore,SGP,2016,Country,Asia,gCO2/kWh,492.77
Singapore,SGP,2017,Country,Asia,gCO2/kWh,494.07
Singapore,SGP,2018,Country,Asia,gCO2/kWh,491.99
Singapore,SGP,2019,Country,Asia,gCO2/kWh,490.82
Singapore,SGP,2020,Country,Asia,gCO2/kWh,489.78
Singapore,SGP,2021,Country,Asia,gCO2/kWh,488.59
Slovak Republic,SVK,2000,Country,Europe,gCO2/kWh,229.37
Slovak Republic,SVK,2001,Country,Europe,gCO2/kWh,227.46
Slovak Republic,SVK,2002,Country,Europe,gCO2/kWh,206.03
Slovak Republic,SVK,2003,Country,Europe,gCO2/kWh,232.24
Slovak Republic,SVK,2004,Country,Europe,gCO2/kWh,229.23
Slovak Republic,SVK,2005,Country,Europe,gCO2/kWh,216.66
Slovak Republic,SVK,2006,Country,Europe,gCO2/kWh,209.23
Slovak Republic,SVK,2007,Country,Europe,gCO2/kWh,213.08
Slovak Republic,SVK,2008,Country,Europe,gCO2/kWh,204.32
Slovak Republic,SVK,2009,Country,Europe,gCO2/kWh,203.55
Slovak Republic,SVK,2010,Country,Europe,gCO2/kWh,191.1
Slovak Republic,SVK,2011,Country,Europe,gCO2/kWh,202.06
Slovak Republic,SVK,2012,Country,Europe,gCO2/kWh,192.64
Slovak Republic,SVK,2013,Country,Europe,gCO2/kWh,171.24
Slovak Republic,SVK,2014,Country,Europe,gCO2/kWh,161.24
Slovak Republic,SVK,2015,Country,Europe,gCO2/kWh,166.16
Slovak Republic,SVK,2016,Country,Europe,gCO2/kWh,165.67
Slovak Republic,SVK,2017,Country,Europe,gCO2/kWh,171.13
Slovak Republic,SVK,2018,Country,Europe,gCO2/kWh,180.28
Slovak Republic,SVK,2019,Country,Europe,gCO2/kWh,167.44
Slovak Republic,SVK,2020,Country,Europe,gCO2/kWh,159.24
Slovak Republic,SVK,2021,Country,Europe,gCO2/kWh,169.59
Slovak Republic,SVK,2022,Country,Europe,gCO2/kWh,140.67
Slovenia,SVN,2000,Country,Europe,gCO2/kWh,303.45
Slovenia,SVN,2001,Country,Europe,gCO2/kWh,306.63
Slovenia,SVN,2002,Country,Europe,gCO2/kWh,322.6
Slovenia,SVN,2003,Country,Europe,gCO2/kWh,330.44
Slovenia,SVN,2004,Country,Europe,gCO2/kWh,306.48
Slovenia,SVN,2005,Country,Europe,gCO2/kWh,311.71
Slovenia,SVN,2006,Country,Europe,gCO2/kWh,321.64
Slovenia,SVN,2007,Country,Europe,gCO2/kWh,326.46
Slovenia,SVN,2008,Country,Europe,gCO2/kWh,296.77
Slovenia,SVN,2009,Country,Europe,gCO2/kWh,289.2
Slovenia,SVN,2010,Country,Europe,gCO2/kWh,298.28
Slovenia,SVN,2011,Country,Europe,gCO2/kWh,302.76
Slovenia,SVN,2012,Country,Europe,gCO2/kWh,302.89
Slovenia,SVN,2013,Country,Europe,gCO2/kWh,284.18
Slovenia,SVN,2014,Country,Europe,gCO2/kWh,209.91
Slovenia,SVN,2015,Country,Europe,gCO2/kWh,272.3
Slovenia,SVN,2016,Country,Europe,gCO2/kWh,282.19
Slovenia,SVN,2017,Country,Europe,gCO2/kWh,276.64
Slovenia,SVN,2018,Country,Europe,gCO2/kWh,266.13
Slovenia,SVN,2019,Country,Europe,gCO2/kWh,263.69
Slovenia,SVN,2020,Country,Europe,gCO2/kWh,245.71
Slovenia,SVN,2021,Country,Europe,gCO2/kWh,238.61
Slovenia,SVN,2022,Country,Europe,gCO2/kWh,237.38
Solomon Islands,SLB,2000,Country,Oceania,gCO2/kWh,666.67
Solomon Islands,SLB,2001,Country,Oceania,gCO2/kWh,666.67
Solomon Islands,SLB,2002,Country,Oceania,gCO2/kWh,666.67
Solomon Islands,SLB,2003,Country,Oceania,gCO2/kWh,666.67
Solomon Islands,SLB,2004,Country,Oceania,gCO2/kWh,666.67
Solomon Islands,SLB,2005,Country,Oceania,gCO2/kWh,714.29
Solomon Islands,SLB,2006,Country,Oceania,gCO2/kWh,714.29
Solomon Islands,SLB,2007,Country,Oceania,gCO2/kWh,750.0
Solomon Islands,SLB,2008,Country,Oceania,gCO2/kWh,750.0
Solomon Islands,SLB,2009,Country,Oceania,gCO2/kWh,750.0
Solomon Islands,SLB,2010,Country,Oceania,gCO2/kWh,750.0
Solomon Islands,SLB,2011,Country,Oceania,gCO2/kWh,750.0
Solomon Islands,SLB,2012,Country,Oceania,gCO2/kWh,750.0
Solomon Islands,SLB,2013,Country,Oceania,gCO2/kWh,666.67
Solomon Islands,SLB,2014,Country,Oceania,gCO2/kWh,666.67
Solomon Islands,SLB,2015,Country,Oceania,gCO2/kWh,666.67
Solomon Islands,SLB,2016,Country,Oceania,gCO2/kWh,700.0
Solomon Islands,SLB,2017,Country,Oceania,gCO2/kWh,700.0
Solomon Islands,SLB,2018,Country,Oceania,gCO2/kWh,700.0
Solomon Islands,SLB,2019,Country,Oceania,gCO2/kWh,700.0
Solomon Islands,SLB,2020,Country,Oceania,gCO2/kWh,700.0
Solomon Islands,SLB,2021,Country,Oceania,gCO2/kWh,727.27
Somalia,SOM,2000,Country,Africa,gCO2/kWh,695.65
Somalia,SOM,2001,Country,Africa,gCO2/kWh,720.0
Somalia,SOM,2002,Country,Africa,gCO2/kWh,692.31
Somalia,SOM,2003,Country,Africa,gCO2/kWh,692.31
Somalia,SOM,2004,Country,Africa,gCO2/kWh,692.31
Somalia,SOM,2005,Country,Africa,gCO2/kWh,703.7
Somalia,SOM,2006,Country,Africa,gCO2/kWh,714.29
Somalia,SOM,2007,Country,Africa,gCO2/kWh,689.66
Somalia,SOM,2008,Country,Africa,gCO2/kWh,700.0
Somalia,SOM,2009,Country,Africa,gCO2/kWh,709.68
Somalia,SOM,2010,Country,Africa,gCO2/kWh,709.68
Somalia,SOM,2011,Country,Africa,gCO2/kWh,709.68
Somalia,SOM,2012,Country,Africa,gCO2/kWh,687.5
Somalia,SOM,2013,Country,Africa,gCO2/kWh,696.97
Somalia,SOM,2014,Country,Africa,gCO2/kWh,696.97
Somalia,SOM,2015,Country,Africa,gCO2/kWh,696.97
Somalia,SOM,2016,Country,Africa,gCO2/kWh,676.47
Somalia,SOM,2017,Country,Africa,gCO2/kWh,657.14
Somalia,SOM,2018,Country,Africa,gCO2/kWh,657.14
Somalia,SOM,2019,Country,Africa,gCO2/kWh,657.14
Somalia,SOM,2020,Country,Africa,gCO2/kWh,631.58
Somalia,SOM,2021,Country,Africa,gCO2/kWh,634.15
South Africa,ZAF,2000,Country,Africa,gCO2/kWh,759.71
South Africa,ZAF,2001,Country,Africa,gCO2/kWh,766.41
South Africa,ZAF,2002,Country,Africa,gCO2/kWh,761.87
South Africa,ZAF,2003,Country,Africa,gCO2/kWh,769.15
South Africa,ZAF,2004,Country,Africa,gCO2/kWh,765.12
South Africa,ZAF,2005,Country,Africa,gCO2/kWh,771.01
South Africa,ZAF,2006,Country,Africa,gCO2/kWh,774.89
South Africa,ZAF,2007,Country,Africa,gCO2/kWh,774.24
South Africa,ZAF,2008,Country,Africa,gCO2/kWh,771.9
South Africa,ZAF,2009,Country,Africa,gCO2/kWh,773.58
South Africa,ZAF,2010,Country,Africa,gCO2/kWh,768.05
South Africa,ZAF,2011,Country,Africa,gCO2/kWh,768.05
South Africa,ZAF,2012,Country,Africa,gCO2/kWh,770.07
South Africa,ZAF,2013,Country,Africa,gCO2/kWh,763.28
South Africa,ZAF,2014,Country,Africa,gCO2/kWh,752.75
South Africa,ZAF,2015,Country,Africa,gCO2/kWh,754.07
South Africa,ZAF,2016,Country,Africa,gCO2/kWh,740.29
South Africa,ZAF,2017,Country,Africa,gCO2/kWh,735.6
South Africa,ZAF,2018,Country,Africa,gCO2/kWh,743.32
South Africa,ZAF,2019,Country,Africa,gCO2/kWh,730.3
South Africa,ZAF,2020,Country,Africa,gCO2/kWh,731.56
South Africa,ZAF,2021,Country,Africa,gCO2/kWh,715.68
Korea; Republic (S. Korea),KOR,2000,Country,Asia,gCO2/kWh,454.2
Korea; Republic (S. Korea),KOR,2001,Country,Asia,gCO2/kWh,465.0
Korea; Republic (S. Korea),KOR,2002,Country,Asia,gCO2/kWh,464.9
Korea; Republic (S. Korea),KOR,2003,Country,Asia,gCO2/kWh,448.2
Korea; Republic (S. Korea),KOR,2004,Country,Asia,gCO2/kWh,454.9
Korea; Republic (S. Korea),KOR,2005,Country,Asia,gCO2/kWh,444.4
Korea; Republic (S. Korea),KOR,2006,Country,Asia,gCO2/kWh,444.0
Korea; Republic (S. Korea),KOR,2007,Country,Asia,gCO2/kWh,465.8
Korea; Republic (S. Korea),KOR,2008,Country,Asia,gCO2/kWh,469.8
Korea; Republic (S. Korea),KOR,2009,Country,Asia,gCO2/kWh,488.0
Korea; Republic (S. Korea),KOR,2010,Country,Asia,gCO2/kWh,493.8
Korea; Republic (S. Korea),KOR,2011,Country,Asia,gCO2/kWh,486.9
Korea; Republic (S. Korea),KOR,2012,Country,Asia,gCO2/kWh,491.6
Korea; Republic (S. Korea),KOR,2013,Country,Asia,gCO2/kWh,501.1
Korea; Republic (S. Korea),KOR,2014,Country,Asia,gCO2/kWh,484.5
Korea; Republic (S. Korea),KOR,2015,Country,Asia,gCO2/kWh,477.5
Korea; Republic (S. Korea),KOR,2016,Country,Asia,gCO2/kWh,480.4
Korea; Republic (S. Korea),KOR,2017,Country,Asia,gCO2/kWh,496.0
Korea; Republic (S. Korea),KOR,2018,Country,Asia,gCO2/kWh,507.9
Korea; Republic (S. Korea),KOR,2019,Country,Asia,gCO2/kWh,488.4
Korea; Republic (S. Korea),KOR,2020,Country,Asia,gCO2/kWh,457.2
Korea; Republic (S. Korea),KOR,2021,Country,Asia,gCO2/kWh,458.0
South Sudan,SSD,2012,Country,Africa,gCO2/kWh,690.48
South Sudan,SSD,2013,Country,Africa,gCO2/kWh,704.55
South Sudan,SSD,2014,Country,Africa,gCO2/kWh,695.65
South Sudan,SSD,2015,Country,Africa,gCO2/kWh,703.7
South Sudan,SSD,2016,Country,Africa,gCO2/kWh,693.88
South Sudan,SSD,2017,Country,Africa,gCO2/kWh,705.88
South Sudan,SSD,2018,Country,Africa,gCO2/kWh,696.43
South Sudan,SSD,2019,Country,Africa,gCO2/kWh,696.43
South Sudan,SSD,2020,Country,Africa,gCO2/kWh,685.19
South Sudan,SSD,2021,Country,Africa,gCO2/kWh,684.21
Spain,ESP,2000,Country,Europe,gCO2/kWh,425.63
Spain,ESP,2001,Country,Europe,gCO2/kWh,385.08
Spain,ESP,2002,Country,Europe,gCO2/kWh,439.83
Spain,ESP,2003,Country,Europe,gCO2/kWh,392.69
Spain,ESP,2004,Country,Europe,gCO2/kWh,410.16
Spain,ESP,2005,Country,Europe,gCO2/kWh,436.34
Spain,ESP,2006,Country,Europe,gCO2/kWh,404.15
Spain,ESP,2007,Country,Europe,gCO2/kWh,407.36
Spain,ESP,2008,Country,Europe,gCO2/kWh,372.29
Spain,ESP,2009,Country,Europe,gCO2/kWh,342.13
Spain,ESP,2010,Country,Europe,gCO2/kWh,280.13
Spain,ESP,2011,Country,Europe,gCO2/kWh,319.18
Spain,ESP,2012,Country,Europe,gCO2/kWh,328.28
Spain,ESP,2013,Country,Europe,gCO2/kWh,270.58
Spain,ESP,2014,Country,Europe,gCO2/kWh,271.26
Spain,ESP,2015,Country,Europe,gCO2/kWh,307.3
Spain,ESP,2016,Country,Europe,gCO2/kWh,268.82
Spain,ESP,2017,Country,Europe,gCO2/kWh,309.97
Spain,ESP,2018,Country,Europe,gCO2/kWh,275.42
Spain,ESP,2019,Country,Europe,gCO2/kWh,243.49
Spain,ESP,2020,Country,Europe,gCO2/kWh,199.52
Spain,ESP,2021,Country,Europe,gCO2/kWh,193.86
Spain,ESP,2022,Country,Europe,gCO2/kWh,217.37
Sri Lanka,LKA,2000,Country,Asia,gCO2/kWh,368.99
Sri Lanka,LKA,2001,Country,Asia,gCO2/kWh,379.79
Sri Lanka,LKA,2002,Country,Asia,gCO2/kWh,432.35
Sri Lanka,LKA,2003,Country,Asia,gCO2/kWh,402.16
Sri Lanka,LKA,2004,Country,Asia,gCO2/kWh,447.97
Sri Lanka,LKA,2005,Country,Asia,gCO2/kWh,440.09
Sri Lanka,LKA,2006,Country,Asia,gCO2/kWh,390.01
Sri Lanka,LKA,2007,Country,Asia,gCO2/kWh,419.56
Sri Lanka,LKA,2008,Country,Asia,gCO2/kWh,408.52
Sri Lanka,LKA,2009,Country,Asia,gCO2/kWh,422.48
Sri Lanka,LKA,2010,Country,Asia,gCO2/kWh,332.38
Sri Lanka,LKA,2011,Country,Asia,gCO2/kWh,427.17
Sri Lanka,LKA,2012,Country,Asia,gCO2/kWh,508.36
Sri Lanka,LKA,2013,Country,Asia,gCO2/kWh,295.03
Sri Lanka,LKA,2014,Country,Asia,gCO2/kWh,453.63
Sri Lanka,LKA,2015,Country,Asia,gCO2/kWh,388.37
Sri Lanka,LKA,2016,Country,Asia,gCO2/kWh,503.29
Sri Lanka,LKA,2017,Country,Asia,gCO2/kWh,524.17
Sri Lanka,LKA,2018,Country,Asia,gCO2/kWh,409.49
Sri Lanka,LKA,2019,Country,Asia,gCO2/kWh,489.92
Sri Lanka,LKA,2020,Country,Asia,gCO2/kWh,473.68
Sri Lanka,LKA,2021,Country,Asia,gCO2/kWh,479.83
Sudan (the),SDN,2000,Country,Africa,gCO2/kWh,338.52
Sudan (the),SDN,2001,Country,Africa,gCO2/kWh,352.11
Sudan (the),SDN,2002,Country,Africa,gCO2/kWh,363.64
Sudan (the),SDN,2003,Country,Africa,gCO2/kWh,404.19
Sudan (the),SDN,2004,Country,Africa,gCO2/kWh,421.97
Sudan (the),SDN,2005,Country,Africa,gCO2/kWh,412.07
Sudan (the),SDN,2006,Country,Africa,gCO2/kWh,426.01
Sudan (the),SDN,2007,Country,Africa,gCO2/kWh,433.2
Sudan (the),SDN,2008,Country,Africa,gCO2/kWh,447.12
Sudan (the),SDN,2009,Country,Africa,gCO2/kWh,316.2
Sudan (the),SDN,2010,Country,Africa,gCO2/kWh,129.33
Sudan (the),SDN,2011,Country,Africa,gCO2/kWh,159.71
Sudan (the),SDN,2012,Country,Africa,gCO2/kWh,188.44
Sudan (the),SDN,2013,Country,Africa,gCO2/kWh,131.84
Sudan (the),SDN,2014,Country,Africa,gCO2/kWh,142.86
Sudan (the),SDN,2015,Country,Africa,gCO2/kWh,216.07
Sudan (the),SDN,2016,Country,Africa,gCO2/kWh,262.93
Sudan (the),SDN,2017,Country,Africa,gCO2/kWh,239.82
Sudan (the),SDN,2018,Country,Africa,gCO2/kWh,243.87
Sudan (the),SDN,2019,Country,Africa,gCO2/kWh,243.56
Sudan (the),SDN,2020,Country,Africa,gCO2/kWh,230.58
Sudan (the),SDN,2021,Country,Africa,gCO2/kWh,242.92
