tr_name,co2_law,co2_scheme,co2_status,co2_coverage,start_year,fiscal_year,status,price
Jamaica,No,,,,,2012,No,
Jamaica,No,,,,,2013,No,
Jamaica,No,,,,,2014,No,
Jamaica,No,,,,,2015,No,
Jamaica,No,,,,,2016,No,
Jamaica,No,,,,,2017,No,
Jamaica,No,,,,,2018,No,
Jamaica,No,,,,,2019,No,
Jamaica,No,,,,,2020,No,
Jamaica,No,,,,,2021,No,
Japan,No,,,,2010.0,2004,No,
Japan,No,,,,2010.0,2005,No,
Japan,No,,,,2010.0,2006,No,
Japan,No,,,,2010.0,2007,No,
Japan,No,,,,2010.0,2008,No,
Japan,No,,,,2010.0,2009,No,
Japan,TBD,Both,Under consideration,National,2010.0,2010,Yes,
Japan,TBD,Both,Under consideration,National,2010.0,2011,Yes,
Japan,TBD,Both,Under consideration,National,2010.0,2012,Yes,1.15060241
Japan,TBD,Both,Under consideration,National,2010.0,2013,Yes,1.017147726
Japan,TBD,Both,Under consideration,National,2010.0,2014,Yes,1.849520674
Japan,TBD,Both,Under consideration,National,2010.0,2015,Yes,1.592330138
Japan,TBD,Both,Under consideration,National,2010.0,2016,Yes,2.821153932
Japan,TBD,Both,Under consideration,National,2010.0,2017,Yes,2.620126734
Japan,TBD,Both,Under consideration,National,2010.0,2018,Yes,2.739853937
Japan,TBD,Both,Under consideration,National,2010.0,2019,Yes,2.601727731
Japan,TBD,Both,Under consideration,National,2010.0,2020,Yes,2.686373292
Japan,TBD,Both,Under consideration,National,2010.0,2021,Yes,2.608538677
Jersey,No,,,,,2004,No,
Jersey,No,,,,,2005,No,
Jersey,No,,,,,2006,No,
Jersey,No,,,,,2007,No,
Jersey,No,,,,,2008,No,
Jersey,No,,,,,2009,No,
Jersey,No,,,,,2010,No,
Jersey,No,,,,,2011,No,
Jersey,No,,,,,2012,No,
Jersey,No,,,,,2013,No,
Jersey,No,,,,,2014,No,
Jersey,No,,,,,2015,No,
Jersey,No,,,,,2016,No,
Jersey,No,,,,,2017,No,
Jersey,No,,,,,2018,No,
Jersey,No,,,,,2019,No,
Jersey,No,,,,,2020,No,
Jersey,No,,,,,2021,No,
Jordan,No,,,,,2004,No,
Jordan,No,,,,,2005,No,
Jordan,No,,,,,2006,No,
Jordan,No,,,,,2007,No,
Jordan,No,,,,,2008,No,
Jordan,No,,,,,2009,No,
Jordan,No,,,,,2010,No,
Jordan,No,,,,,2011,No,
Jordan,No,,,,,2012,No,
Jordan,No,,,,,2013,No,
Jordan,No,,,,,2014,No,
Jordan,No,,,,,2015,No,
Jordan,No,,,,,2016,No,
Jordan,No,,,,,2017,No,
Jordan,No,,,,,2018,No,
Jordan,No,,,,,2019,No,
Jordan,No,,,,,2020,No,
Jordan,No,,,,,2021,No,
Kazakhstan,No,,,,2013.0,2004,No,
Kazakhstan,No,,,,2013.0,2005,No,
Kazakhstan,No,,,,2013.0,2006,No,
Kazakhstan,No,,,,2013.0,2007,No,
Kazakhstan,No,,,,2013.0,2008,No,
Kazakhstan,No,,,,2013.0,2009,No,
Kazakhstan,No,,,,2013.0,2010,No,
Kazakhstan,No,,,,2013.0,2011,No,
Kazakhstan,No,,,,2013.0,2012,No,
Kazakhstan,Yes,ETS,Implemented,National,2013.0,2013,Yes,0.0
Kazakhstan,Yes,ETS,Implemented,National,2013.0,2014,Yes,0.787103153
Kazakhstan,Yes,ETS,Implemented,National,2013.0,2015,Yes,2.048909238
Kazakhstan,Yes,ETS,Implemented,National,2013.0,2016,Yes,
Kazakhstan,Yes,ETS,Implemented,National,2013.0,2017,Yes,
Kazakhstan,Yes,ETS,Implemented,National,2013.0,2018,Yes,
Kazakhstan,Yes,ETS,Implemented,National,2013.0,2019,Yes,
Kazakhstan,Yes,ETS,Implemented,National,2013.0,2020,Yes,1.112451318
Kazakhstan,Yes,ETS,Implemented,National,2013.0,2021,Yes,1.176775165
Kenya,No,,,,,2004,No,
Kenya,No,,,,,2005,No,
Kenya,No,,,,,2006,No,
Kenya,No,,,,,2007,No,
Kenya,No,,,,,2008,No,
Kenya,No,,,,,2009,No,
Kenya,No,,,,,2010,No,
Kenya,No,,,,,2011,No,
Kenya,No,,,,,2012,No,
Kenya,No,,,,,2013,No,
Kenya,No,,,,,2014,No,
Kenya,No,,,,,2015,No,
Kenya,No,,,,,2016,No,
Kenya,No,,,,,2017,No,
Kenya,No,,,,,2018,No,
Kenya,No,,,,,2019,No,
Kenya,No,,,,,2020,No,
Kenya,No,,,,,2021,No,
Kiribati,No,,,,,2004,No,
Kiribati,No,,,,,2005,No,
Kiribati,No,,,,,2006,No,
Kiribati,No,,,,,2007,No,
Kiribati,No,,,,,2008,No,
Kiribati,No,,,,,2009,No,
Kiribati,No,,,,,2010,No,
Kiribati,No,,,,,2011,No,
Kiribati,No,,,,,2012,No,
Kiribati,No,,,,,2013,No,
Kiribati,No,,,,,2014,No,
Kiribati,No,,,,,2015,No,
Kiribati,No,,,,,2016,No,
Kiribati,No,,,,,2017,No,
Kiribati,No,,,,,2018,No,
Kiribati,No,,,,,2019,No,
Kiribati,No,,,,,2020,No,
Kiribati,No,,,,,2021,No,
Korea; Republic (S. Korea),No,,,,2015.0,2004,No,
Korea; Republic (S. Korea),No,,,,2015.0,2005,No,
Korea; Republic (S. Korea),No,,,,2015.0,2006,No,
Korea; Republic (S. Korea),No,,,,2015.0,2007,No,
Korea; Republic (S. Korea),No,,,,2015.0,2008,No,
Korea; Republic (S. Korea),No,,,,2015.0,2009,No,
Korea; Republic (S. Korea),No,,,,2015.0,2010,No,
Korea; Republic (S. Korea),No,,,,2015.0,2011,No,
Korea; Republic (S. Korea),No,,,,2015.0,2012,No,
Korea; Republic (S. Korea),No,,,,2015.0,2013,No,
Korea; Republic (S. Korea),No,,,,2015.0,2014,No,
Korea; Republic (S. Korea),No,,,,2015.0,2015,Yes,
Korea; Republic (S. Korea),No,,,,2015.0,2016,Yes,
Korea; Republic (S. Korea),No,,,,2015.0,2017,Yes,
Korea; Republic (S. Korea),No,,,,2015.0,2018,Yes,
Korea; Republic (S. Korea),No,,,,2015.0,2019,Yes,
Korea; Republic (S. Korea),No,,,,2015.0,2020,Yes,
Korea; Republic (S. Korea),No,,,,2015.0,2021,Yes,
"Korea, Dem. Peoples Rep.",No,,,,,2004,No,
"Korea, Dem. Peoples Rep.",No,,,,,2005,No,
"Korea, Dem. Peoples Rep.",No,,,,,2006,No,
"Korea, Dem. Peoples Rep.",No,,,,,2007,No,
"Korea, Dem. Peoples Rep.",No,,,,,2008,No,
"Korea, Dem. Peoples Rep.",No,,,,,2009,No,
"Korea, Dem. Peoples Rep.",No,,,,,2010,No,
"Korea, Dem. Peoples Rep.",No,,,,,2011,No,
"Korea, Dem. Peoples Rep.",No,,,,,2012,No,
"Korea, Dem. Peoples Rep.",No,,,,,2013,No,
"Korea, Dem. Peoples Rep.",No,,,,,2014,No,
"Korea, Dem. Peoples Rep.",No,,,,,2015,No,
"Korea, Dem. Peoples Rep.",No,,,,,2016,No,
"Korea, Dem. Peoples Rep.",No,,,,,2017,No,
"Korea, Dem. Peoples Rep.",No,,,,,2018,No,
"Korea, Dem. Peoples Rep.",No,,,,,2019,No,
"Korea, Dem. Peoples Rep.",No,,,,,2020,No,
"Korea, Dem. Peoples Rep.",No,,,,,2021,No,
Kosovo,No,,,,,2004,No,
Kosovo,No,,,,,2005,No,
Kosovo,No,,,,,2006,No,
Kosovo,No,,,,,2007,No,
Kosovo,No,,,,,2008,No,
Kosovo,No,,,,,2009,No,
Kosovo,No,,,,,2010,No,
Kosovo,No,,,,,2011,No,
Kosovo,No,,,,,2012,No,
Kosovo,No,,,,,2013,No,
Kosovo,No,,,,,2014,No,
Kosovo,No,,,,,2015,No,
Kosovo,No,,,,,2016,No,
Kosovo,No,,,,,2017,No,
Kosovo,No,,,,,2018,No,
Kosovo,No,,,,,2019,No,
Kosovo,No,,,,,2020,No,
Kosovo,No,,,,,2021,No,
Kuwait,No,,,,,2004,No,
Kuwait,No,,,,,2005,No,
Kuwait,No,,,,,2006,No,
Kuwait,No,,,,,2007,No,
Kuwait,No,,,,,2008,No,
Kuwait,No,,,,,2009,No,
Kuwait,No,,,,,2010,No,
Kuwait,No,,,,,2011,No,
Kuwait,No,,,,,2012,No,
Kuwait,No,,,,,2013,No,
Kuwait,No,,,,,2014,No,
Kuwait,No,,,,,2015,No,
Kuwait,No,,,,,2016,No,
Kuwait,No,,,,,2017,No,
Kuwait,No,,,,,2018,No,
Kuwait,No,,,,,2019,No,
Kuwait,No,,,,,2020,No,
Kuwait,No,,,,,2021,No,
Kyrgyzstan,No,,,,,2004,No,
Kyrgyzstan,No,,,,,2005,No,
Kyrgyzstan,No,,,,,2006,No,
Kyrgyzstan,No,,,,,2007,No,
Kyrgyzstan,No,,,,,2008,No,
Kyrgyzstan,No,,,,,2009,No,
Kyrgyzstan,No,,,,,2010,No,
Kyrgyzstan,No,,,,,2011,No,
Kyrgyzstan,No,,,,,2012,No,
Kyrgyzstan,No,,,,,2013,No,
Kyrgyzstan,No,,,,,2014,No,
Kyrgyzstan,No,,,,,2015,No,
Kyrgyzstan,No,,,,,2016,No,
Kyrgyzstan,No,,,,,2017,No,
Kyrgyzstan,No,,,,,2018,No,
Kyrgyzstan,No,,,,,2019,No,
Kyrgyzstan,No,,,,,2020,No,
Kyrgyzstan,No,,,,,2021,No,
Laos,No,,,,,2004,No,
Laos,No,,,,,2005,No,
Laos,No,,,,,2006,No,
Laos,No,,,,,2007,No,
Laos,No,,,,,2008,No,
Laos,No,,,,,2009,No,
Laos,No,,,,,2010,No,
Laos,No,,,,,2011,No,
Laos,No,,,,,2012,No,
Laos,No,,,,,2013,No,
Laos,No,,,,,2014,No,
Laos,No,,,,,2015,No,
Laos,No,,,,,2016,No,
Laos,No,,,,,2017,No,
Laos,No,,,,,2018,No,
Laos,No,,,,,2019,No,
Laos,No,,,,,2020,No,
Laos,No,,,,,2021,No,
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2004,Yes,0.56412185
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2005,Yes,0.558555204
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2006,Yes,0.173852573
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2007,Yes,0.187582067
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2008,Yes,0.223513634
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2009,Yes,0.55959709
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2010,Yes,0.76394194
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2011,Yes,1.296370164
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2012,Yes,2.185480806
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2013,Yes,3.659652333
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2014,Yes,3.930149998
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2015,Yes,3.76425
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2016,Yes,3.90740282
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2017,Yes,5.315402384
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2018,Yes,5.579097997
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2019,Yes,5.056197112
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2020,Yes,9.842402744
Latvia,Yes,Carbon tax,Implemented,National,2004.0,2021,Yes,14.09520001
Lebanon,No,,,,,2004,No,
Lebanon,No,,,,,2005,No,
Lebanon,No,,,,,2006,No,
Lebanon,No,,,,,2007,No,
Lebanon,No,,,,,2008,No,
Lebanon,No,,,,,2009,No,
Lebanon,No,,,,,2010,No,
Lebanon,No,,,,,2011,No,
Lebanon,No,,,,,2012,No,
Lebanon,No,,,,,2013,No,
Lebanon,No,,,,,2014,No,
Lebanon,No,,,,,2015,No,
Lebanon,No,,,,,2016,No,
Lebanon,No,,,,,2017,No,
Lebanon,No,,,,,2018,No,
Lebanon,No,,,,,2019,No,
Lebanon,No,,,,,2020,No,
Lebanon,No,,,,,2021,No,
Lesotho,No,,,,,2004,No,
Lesotho,No,,,,,2005,No,
Lesotho,No,,,,,2006,No,
Lesotho,No,,,,,2007,No,
Lesotho,No,,,,,2008,No,
Lesotho,No,,,,,2009,No,
Lesotho,No,,,,,2010,No,
Lesotho,No,,,,,2011,No,
Lesotho,No,,,,,2012,No,
Lesotho,No,,,,,2013,No,
Lesotho,No,,,,,2014,No,
Lesotho,No,,,,,2015,No,
Lesotho,No,,,,,2016,No,
Lesotho,No,,,,,2017,No,
Lesotho,No,,,,,2018,No,
Lesotho,No,,,,,2019,No,
Lesotho,No,,,,,2020,No,
Lesotho,No,,,,,2021,No,
Liberia,No,,,,,2004,No,
Liberia,No,,,,,2005,No,
Liberia,No,,,,,2006,No,
Liberia,No,,,,,2007,No,
Liberia,No,,,,,2008,No,
Liberia,No,,,,,2009,No,
Liberia,No,,,,,2010,No,
Liberia,No,,,,,2011,No,
Liberia,No,,,,,2012,No,
Liberia,No,,,,,2013,No,
Liberia,No,,,,,2014,No,
Liberia,No,,,,,2015,No,
Liberia,No,,,,,2016,No,
Liberia,No,,,,,2017,No,
Liberia,No,,,,,2018,No,
Liberia,No,,,,,2019,No,
Liberia,No,,,,,2020,No,
Liberia,No,,,,,2021,No,
Libya,No,,,,,2004,No,
Libya,No,,,,,2005,No,
Libya,No,,,,,2006,No,
Libya,No,,,,,2007,No,
Libya,No,,,,,2008,No,
Libya,No,,,,,2009,No,
Libya,No,,,,,2010,No,
Libya,No,,,,,2011,No,
Libya,No,,,,,2012,No,
Libya,No,,,,,2013,No,
Libya,No,,,,,2014,No,
Libya,No,,,,,2015,No,
Libya,No,,,,,2016,No,
Libya,No,,,,,2017,No,
Libya,No,,,,,2018,No,
Libya,No,,,,,2019,No,
Libya,No,,,,,2020,No,
Libya,No,,,,,2021,No,
Liechtenstein,No,,,,2008.0,2004,No,
Liechtenstein,No,,,,2008.0,2005,No,
Liechtenstein,No,,,,2008.0,2006,No,
Liechtenstein,No,,,,2008.0,2007,No,
Liechtenstein,Yes,Both,Implemented,National,2008.0,2008,Yes,11.91895113
Liechtenstein,Yes,Both,Implemented,National,2008.0,2009,Yes,21.03786816
Liechtenstein,Yes,Both,Implemented,National,2008.0,2010,Yes,34.21077639
Liechtenstein,Yes,Both,Implemented,National,2008.0,2011,Yes,39.01593151
Liechtenstein,Yes,Both,Implemented,National,2008.0,2012,Yes,39.88035892
Liechtenstein,Yes,Both,Implemented,National,2008.0,2013,Yes,37.94666386
Liechtenstein,Yes,Both,Implemented,National,2008.0,2014,Yes,40.76548522
Liechtenstein,Yes,Both,Implemented,National,2008.0,2015,Yes,37.17472119
Liechtenstein,Yes,Both,Implemented,National,2008.0,2016,Yes,
Liechtenstein,Yes,Both,Implemented,National,2008.0,2017,Yes,86.94748494
Liechtenstein,Yes,Both,Implemented,National,2008.0,2018,Yes,100.9038747
Liechtenstein,Yes,Both,Implemented,National,2008.0,2019,Yes,96.46308635
Liechtenstein,Yes,Both,Implemented,National,2008.0,2020,Yes,99.44064919
Liechtenstein,Yes,Both,Implemented,National,2008.0,2021,Yes,101.4745521
Lithuania,No,,,,2005.0,2004,No,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,
Lithuania,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,
Luxembourg,No,,,,2021.0,2004,No,
Luxembourg,No,,,,2021.0,2005,No,
Luxembourg,No,,,,2021.0,2006,No,
Luxembourg,No,,,,2021.0,2007,No,
Luxembourg,No,,,,2021.0,2008,No,
Luxembourg,No,,,,2021.0,2009,No,
Luxembourg,No,,,,2021.0,2010,No,
Luxembourg,No,,,,2021.0,2011,No,
Luxembourg,No,,,,2021.0,2012,No,
Luxembourg,No,,,,2021.0,2013,No,
Luxembourg,No,,,,2021.0,2014,No,
Luxembourg,No,,,,2021.0,2015,No,
Luxembourg,No,,,,2021.0,2016,No,
Luxembourg,No,,,,2021.0,2017,No,
Luxembourg,No,,,,2021.0,2018,No,
Luxembourg,No,,,,2021.0,2019,No,
Luxembourg,No,,,,2021.0,2020,No,
Luxembourg,Yes,ETS,Implemented,National,2021.0,2021,Yes,40.12433601
Macau,No,,,,,2004,No,
Macau,No,,,,,2005,No,
Macau,No,,,,,2006,No,
Macau,No,,,,,2007,No,
Macau,No,,,,,2008,No,
Macau,No,,,,,2009,No,
Macau,No,,,,,2010,No,
Macau,No,,,,,2011,No,
Macau,No,,,,,2012,No,
Macau,No,,,,,2013,No,
Macau,No,,,,,2014,No,
Macau,No,,,,,2015,No,
Macau,No,,,,,2016,No,
Macau,No,,,,,2017,No,
Macau,No,,,,,2018,No,
Macau,No,,,,,2019,No,
Macau,No,,,,,2020,No,
Macau,No,,,,,2021,No,
Macedonia,No,,,,,2004,No,
Macedonia,No,,,,,2005,No,
Macedonia,No,,,,,2006,No,
Macedonia,No,,,,,2007,No,
Macedonia,No,,,,,2008,No,
Macedonia,No,,,,,2009,No,
Macedonia,No,,,,,2010,No,
Macedonia,No,,,,,2011,No,
Macedonia,No,,,,,2012,No,
Macedonia,No,,,,,2013,No,
Macedonia,No,,,,,2014,No,
Macedonia,No,,,,,2015,No,
Macedonia,No,,,,,2016,No,
Macedonia,No,,,,,2017,No,
Macedonia,No,,,,,2018,No,
Macedonia,No,,,,,2019,No,
Macedonia,No,,,,,2020,No,
Macedonia,No,,,,,2021,No,
Madagascar,No,,,,,2004,No,
Madagascar,No,,,,,2005,No,
Madagascar,No,,,,,2006,No,
Madagascar,No,,,,,2007,No,
Madagascar,No,,,,,2008,No,
Madagascar,No,,,,,2009,No,
Madagascar,No,,,,,2010,No,
Madagascar,No,,,,,2011,No,
Madagascar,No,,,,,2012,No,
Madagascar,No,,,,,2013,No,
Madagascar,No,,,,,2014,No,
Madagascar,No,,,,,2015,No,
Madagascar,No,,,,,2016,No,
Madagascar,No,,,,,2017,No,
Madagascar,No,,,,,2018,No,
Madagascar,No,,,,,2019,No,
Madagascar,No,,,,,2020,No,
Madagascar,No,,,,,2021,No,
Malawi,No,,,,,2004,No,
Malawi,No,,,,,2005,No,
Malawi,No,,,,,2006,No,
Malawi,No,,,,,2007,No,
Malawi,No,,,,,2008,No,
Malawi,No,,,,,2009,No,
Malawi,No,,,,,2010,No,
Malawi,No,,,,,2011,No,
Malawi,No,,,,,2012,No,
Malawi,No,,,,,2013,No,
Malawi,No,,,,,2014,No,
Malawi,No,,,,,2015,No,
Malawi,No,,,,,2016,No,
Malawi,No,,,,,2017,No,
Malawi,No,,,,,2018,No,
Malawi,No,,,,,2019,No,
Malawi,No,,,,,2020,No,
Malawi,No,,,,,2021,No,
Malaysia,No,,,,,2004,No,
Malaysia,No,,,,,2005,No,
Malaysia,No,,,,,2006,No,
Malaysia,No,,,,,2007,No,
Malaysia,No,,,,,2008,No,
Malaysia,No,,,,,2009,No,
Malaysia,No,,,,,2010,No,
Malaysia,No,,,,,2011,No,
Malaysia,No,,,,,2012,No,
Malaysia,No,,,,,2013,No,
Malaysia,No,,,,,2014,No,
Malaysia,No,,,,,2015,No,
Malaysia,No,,,,,2016,No,
Malaysia,No,,,,,2017,No,
Malaysia,No,,,,,2018,No,
Malaysia,No,,,,,2019,No,
Malaysia,No,,,,,2020,No,
Malaysia,No,,,,,2021,No,
Maldives,No,,,,,2004,No,
Maldives,No,,,,,2005,No,
Maldives,No,,,,,2006,No,
Maldives,No,,,,,2007,No,
Maldives,No,,,,,2008,No,
Maldives,No,,,,,2009,No,
Maldives,No,,,,,2010,No,
Maldives,No,,,,,2011,No,
Maldives,No,,,,,2012,No,
Maldives,No,,,,,2013,No,
Maldives,No,,,,,2014,No,
Maldives,No,,,,,2015,No,
Maldives,No,,,,,2016,No,
Maldives,No,,,,,2017,No,
Maldives,No,,,,,2018,No,
Maldives,No,,,,,2019,No,
Maldives,No,,,,,2020,No,
Maldives,No,,,,,2021,No,
Mali,No,,,,,2004,No,
Mali,No,,,,,2005,No,
Mali,No,,,,,2006,No,
Mali,No,,,,,2007,No,
Mali,No,,,,,2008,No,
Mali,No,,,,,2009,No,
Mali,No,,,,,2010,No,
Mali,No,,,,,2011,No,
Mali,No,,,,,2012,No,
Mali,No,,,,,2013,No,
Mali,No,,,,,2014,No,
Mali,No,,,,,2015,No,
Mali,No,,,,,2016,No,
Mali,No,,,,,2017,No,
Mali,No,,,,,2018,No,
Mali,No,,,,,2019,No,
Mali,No,,,,,2020,No,
Mali,No,,,,,2021,No,
Malta,No,,,,2005.0,2004,No,
Malta,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,
Malta,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,
Marshall Islands,No,,,,,2004,No,
Marshall Islands,No,,,,,2005,No,
Marshall Islands,No,,,,,2006,No,
Marshall Islands,No,,,,,2007,No,
Marshall Islands,No,,,,,2008,No,
Marshall Islands,No,,,,,2009,No,
Marshall Islands,No,,,,,2010,No,
Marshall Islands,No,,,,,2011,No,
Marshall Islands,No,,,,,2012,No,
Marshall Islands,No,,,,,2013,No,
Marshall Islands,No,,,,,2014,No,
Marshall Islands,No,,,,,2015,No,
Marshall Islands,No,,,,,2016,No,
Marshall Islands,No,,,,,2017,No,
Marshall Islands,No,,,,,2018,No,
Marshall Islands,No,,,,,2019,No,
Marshall Islands,No,,,,,2020,No,
Marshall Islands,No,,,,,2021,No,
Martinique,No,,,,,2004,No,
Martinique,No,,,,,2005,No,
Martinique,No,,,,,2006,No,
Martinique,No,,,,,2007,No,
Martinique,No,,,,,2008,No,
Martinique,No,,,,,2009,No,
Martinique,No,,,,,2010,No,
Martinique,No,,,,,2011,No,
Martinique,No,,,,,2012,No,
Martinique,No,,,,,2013,No,
Martinique,No,,,,,2014,No,
Martinique,No,,,,,2015,No,
Martinique,No,,,,,2016,No,
Martinique,No,,,,,2017,No,
Martinique,No,,,,,2018,No,
Martinique,No,,,,,2019,No,
Martinique,No,,,,,2020,No,
Martinique,No,,,,,2021,No,
Mauritania,No,,,,,2004,No,
Mauritania,No,,,,,2005,No,
Mauritania,No,,,,,2006,No,
Mauritania,No,,,,,2007,No,
Mauritania,No,,,,,2008,No,
Mauritania,No,,,,,2009,No,
Mauritania,No,,,,,2010,No,
Mauritania,No,,,,,2011,No,
Mauritania,No,,,,,2012,No,
Mauritania,No,,,,,2013,No,
Mauritania,No,,,,,2014,No,
Mauritania,No,,,,,2015,No,
Mauritania,No,,,,,2016,No,
Mauritania,No,,,,,2017,No,
Mauritania,No,,,,,2018,No,
Mauritania,No,,,,,2019,No,
Mauritania,No,,,,,2020,No,
Mauritania,No,,,,,2021,No,
Mauritius,No,,,,,2004,No,
Mauritius,No,,,,,2005,No,
Mauritius,No,,,,,2006,No,
Mauritius,No,,,,,2007,No,
Mauritius,No,,,,,2008,No,
Mauritius,No,,,,,2009,No,
Mauritius,No,,,,,2010,No,
Mauritius,No,,,,,2011,No,
Mauritius,No,,,,,2012,No,
Mauritius,No,,,,,2013,No,
Mauritius,No,,,,,2014,No,
Mauritius,No,,,,,2015,No,
Mauritius,No,,,,,2016,No,
Mauritius,No,,,,,2017,No,
Mauritius,No,,,,,2018,No,
Mauritius,No,,,,,2019,No,
Mauritius,No,,,,,2020,No,
Mauritius,No,,,,,2021,No,
Mayotte,No,,,,,2004,No,
Mayotte,No,,,,,2005,No,
Mayotte,No,,,,,2006,No,
Mayotte,No,,,,,2007,No,
Mayotte,No,,,,,2008,No,
Mayotte,No,,,,,2009,No,
Mayotte,No,,,,,2010,No,
Mayotte,No,,,,,2011,No,
Mayotte,No,,,,,2012,No,
Mayotte,No,,,,,2013,No,
Mayotte,No,,,,,2014,No,
Mayotte,No,,,,,2015,No,
Mayotte,No,,,,,2016,No,
Mayotte,No,,,,,2017,No,
Mayotte,No,,,,,2018,No,
Mayotte,No,,,,,2019,No,
Mayotte,No,,,,,2020,No,
Mayotte,No,,,,,2021,No,
Mexico,No,,,,2020.0,2004,No,
Mexico,No,,,,2020.0,2005,No,
Mexico,No,,,,2020.0,2006,No,
Mexico,No,,,,2020.0,2007,No,
Mexico,No,,,,2020.0,2008,No,
Mexico,No,,,,2020.0,2009,No,
Mexico,No,,,,2020.0,2010,No,
Mexico,No,,,,2020.0,2011,No,
Mexico,No,,,,2020.0,2012,No,
Mexico,No,,,,2020.0,2013,No,
Mexico,No,,,,2020.0,2014,No,3.685741254
Mexico,No,,,,2020.0,2015,No,3.23532135
Mexico,No,,,,2020.0,2016,No,2.661882377
Mexico,No,,,,2020.0,2017,No,2.893188622
Mexico,No,,,,2020.0,2018,No,3.007446243
Mexico,No,,,,2020.0,2019,No,2.994264399
Mexico,TBD,Both,Implemented,National,2020.0,2020,Yes,2.416630438
Mexico,TBD,Both,Implemented,National,2020.0,2021,Yes,3.179549902
"Micronesia, Federated States of",No,,,,,2004,No,
"Micronesia, Federated States of",No,,,,,2005,No,
"Micronesia, Federated States of",No,,,,,2006,No,
"Micronesia, Federated States of",No,,,,,2007,No,
"Micronesia, Federated States of",No,,,,,2008,No,
"Micronesia, Federated States of",No,,,,,2009,No,
"Micronesia, Federated States of",No,,,,,2010,No,
"Micronesia, Federated States of",No,,,,,2011,No,
"Micronesia, Federated States of",No,,,,,2012,No,
"Micronesia, Federated States of",No,,,,,2013,No,
"Micronesia, Federated States of",No,,,,,2014,No,
"Micronesia, Federated States of",No,,,,,2015,No,
"Micronesia, Federated States of",No,,,,,2016,No,
"Micronesia, Federated States of",No,,,,,2017,No,
"Micronesia, Federated States of",No,,,,,2018,No,
"Micronesia, Federated States of",No,,,,,2019,No,
"Micronesia, Federated States of",No,,,,,2020,No,
"Micronesia, Federated States of",No,,,,,2021,No,
